samplingrate,256.0
timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ecg
31529.0,373.0,-1906.0,649.0,99.0,-196.0,56.0,-118.0
31530.0,355.0,-1891.0,680.0,82.0,-202.0,49.0,-203.0
31531.0,342.0,-1854.0,731.0,50.0,-196.0,51.0,-285.0
31532.0,333.0,-1836.0,761.0,29.0,-189.0,58.0,-339.0
31533.0,322.0,-1848.0,784.0,17.0,-191.0,49.0,-386.0
31534.0,328.0,-1845.0,781.0,18.0,-196.0,56.0,-450.0
31535.0,321.0,-1868.0,750.0,19.0,-188.0,52.0,-522.0
31536.0,321.0,-1886.0,743.0,44.0,-186.0,47.0,-576.0
31537.0,328.0,-1905.0,720.0,67.0,-190.0,55.0,-593.0
31538.0,323.0,-1872.0,711.0,72.0,-191.0,54.0,-586.0
31539.0,313.0,-1872.0,703.0,78.0,-183.0,59.0,-577.0
31540.0,311.0,-1882.0,693.0,84.0,-179.0,60.0,-607.0
31541.0,320.0,-1871.0,675.0,81.0,-180.0,69.0,-702.0
31542.0,337.0,-1857.0,657.0,82.0,-165.0,73.0,-899.0
31543.0,333.0,-1866.0,652.0,82.0,-163.0,79.0,-1212.0
31544.0,344.0,-1860.0,651.0,78.0,-154.0,85.0,-1591.0
31545.0,330.0,-1856.0,633.0,75.0,-145.0,86.0,-1943.0
31546.0,336.0,-1854.0,639.0,71.0,-148.0,89.0,-2014.0
31547.0,355.0,-1855.0,640.0,63.0,-138.0,93.0,-1303.0
31548.0,345.0,-1866.0,656.0,53.0,-137.0,96.0,402.0
31549.0,340.0,-1877.0,656.0,56.0,-147.0,99.0,2687.0
31550.0,339.0,-1859.0,641.0,52.0,-152.0,104.0,4659.0
31551.0,331.0,-1859.0,663.0,46.0,-149.0,104.0,5505.0
31552.0,331.0,-1859.0,674.0,38.0,-162.0,113.0,5121.0
31553.0,348.0,-1865.0,674.0,33.0,-166.0,105.0,4030.0
31554.0,326.0,-1877.0,676.0,25.0,-179.0,108.0,2869.0
31555.0,330.0,-1886.0,682.0,22.0,-187.0,106.0,1966.0
31556.0,313.0,-1889.0,683.0,11.0,-207.0,102.0,1273.0
31557.0,310.0,-1896.0,669.0,13.0,-217.0,104.0,638.0
31558.0,308.0,-1902.0,670.0,9.0,-224.0,105.0,99.0
31559.0,290.0,-1912.0,676.0,11.0,-228.0,99.0,-336.0
31560.0,281.0,-1916.0,686.0,10.0,-238.0,100.0,-679.0
31561.0,265.0,-1929.0,675.0,19.0,-251.0,103.0,-891.0
31562.0,275.0,-1931.0,677.0,29.0,-262.0,97.0,-989.0
31563.0,258.0,-1933.0,652.0,31.0,-263.0,98.0,-1005.0
31564.0,255.0,-1929.0,673.0,41.0,-270.0,90.0,-1015.0
31565.0,262.0,-1932.0,659.0,42.0,-272.0,94.0,-1056.0
31566.0,241.0,-1943.0,653.0,46.0,-271.0,92.0,-1105.0
31567.0,247.0,-1934.0,671.0,44.0,-281.0,88.0,-1151.0
31568.0,232.0,-1936.0,680.0,46.0,-278.0,93.0,-1175.0
31569.0,242.0,-1931.0,656.0,52.0,-285.0,91.0,-1195.0
31570.0,248.0,-1931.0,672.0,51.0,-280.0,92.0,-1206.0
31571.0,251.0,-1921.0,664.0,52.0,-278.0,95.0,-1214.0
31572.0,262.0,-1908.0,651.0,53.0,-279.0,97.0,-1206.0
31573.0,268.0,-1915.0,665.0,56.0,-280.0,98.0,-1172.0
31574.0,265.0,-1908.0,641.0,57.0,-282.0,105.0,-1127.0
31575.0,266.0,-1908.0,669.0,60.0,-280.0,110.0,-1095.0
31576.0,286.0,-1903.0,647.0,62.0,-274.0,105.0,-1091.0
31577.0,299.0,-1886.0,655.0,53.0,-275.0,104.0,-1120.0
31578.0,310.0,-1899.0,648.0,53.0,-274.0,107.0,-1146.0
31579.0,317.0,-1888.0,647.0,50.0,-266.0,102.0,-1173.0
31580.0,319.0,-1898.0,639.0,50.0,-264.0,100.0,-1189.0
31581.0,330.0,-1896.0,647.0,44.0,-267.0,103.0,-1204.0
31582.0,333.0,-1891.0,646.0,44.0,-259.0,101.0,-1216.0
31583.0,325.0,-1879.0,643.0,39.0,-258.0,109.0,-1216.0
31584.0,325.0,-1884.0,647.0,32.0,-252.0,104.0,-1213.0
31585.0,337.0,-1871.0,629.0,29.0,-253.0,106.0,-1222.0
31586.0,328.0,-1874.0,636.0,35.0,-254.0,104.0,-1253.0
31587.0,339.0,-1881.0,632.0,29.0,-257.0,102.0,-1303.0
31588.0,326.0,-1885.0,629.0,23.0,-245.0,103.0,-1360.0
31589.0,337.0,-1887.0,627.0,28.0,-249.0,101.0,-1413.0
31590.0,328.0,-1888.0,634.0,18.0,-244.0,105.0,-1462.0
31591.0,328.0,-1888.0,612.0,23.0,-245.0,100.0,-1513.0
31592.0,340.0,-1884.0,622.0,14.0,-244.0,105.0,-1563.0
31593.0,335.0,-1886.0,604.0,13.0,-235.0,103.0,-1590.0
31594.0,327.0,-1881.0,598.0,15.0,-234.0,102.0,-1606.0
31595.0,331.0,-1896.0,608.0,12.0,-235.0,102.0,-1606.0
31596.0,323.0,-1893.0,612.0,9.0,-229.0,103.0,-1604.0
31597.0,326.0,-1901.0,612.0,6.0,-218.0,104.0,-1585.0
31598.0,332.0,-1897.0,619.0,4.0,-215.0,103.0,-1551.0
31599.0,315.0,-1903.0,619.0,5.0,-212.0,98.0,-1506.0
31600.0,321.0,-1908.0,611.0,6.0,-206.0,99.0,-1478.0
31601.0,308.0,-1901.0,626.0,0.0,-193.0,96.0,-1474.0
31602.0,303.0,-1902.0,623.0,2.0,-185.0,101.0,-1491.0
31603.0,309.0,-1918.0,609.0,0.0,-182.0,101.0,-1502.0
31604.0,320.0,-1910.0,648.0,-8.0,-187.0,103.0,-1490.0
31605.0,318.0,-1899.0,631.0,-13.0,-188.0,107.0,-1465.0
31606.0,331.0,-1906.0,645.0,-21.0,-186.0,115.0,-1439.0
31607.0,347.0,-1921.0,622.0,-14.0,-188.0,114.0,-1414.0
31608.0,344.0,-1923.0,617.0,-17.0,-195.0,114.0,-1380.0
31609.0,355.0,-1920.0,621.0,-2.0,-192.0,106.0,-1323.0
31610.0,345.0,-1917.0,615.0,-3.0,-183.0,103.0,-1242.0
31611.0,344.0,-1924.0,637.0,-18.0,-175.0,107.0,-1147.0
31612.0,344.0,-1900.0,611.0,-23.0,-172.0,95.0,-1049.0
31613.0,336.0,-1908.0,650.0,-44.0,-166.0,98.0,-943.0
31614.0,335.0,-1889.0,654.0,-44.0,-166.0,99.0,-836.0
31615.0,324.0,-1904.0,629.0,-48.0,-164.0,93.0,-727.0
31616.0,309.0,-1913.0,656.0,-48.0,-174.0,94.0,-614.0
31617.0,314.0,-1918.0,643.0,-49.0,-172.0,91.0,-497.0
31618.0,315.0,-1916.0,652.0,-42.0,-169.0,90.0,-369.0
31619.0,317.0,-1926.0,650.0,-39.0,-170.0,90.0,-231.0
31620.0,307.0,-1922.0,655.0,-35.0,-176.0,85.0,-95.0
31621.0,313.0,-1936.0,663.0,-24.0,-173.0,87.0,31.0
31622.0,318.0,-1927.0,660.0,-19.0,-169.0,83.0,139.0
31623.0,316.0,-1928.0,678.0,-11.0,-171.0,84.0,232.0
31624.0,327.0,-1933.0,660.0,-5.0,-165.0,79.0,317.0
31625.0,332.0,-1929.0,682.0,-6.0,-171.0,77.0,402.0
31626.0,340.0,-1925.0,684.0,0.0,-166.0,81.0,481.0
31627.0,340.0,-1932.0,670.0,1.0,-165.0,78.0,553.0
31628.0,345.0,-1917.0,659.0,-8.0,-161.0,78.0,626.0
31629.0,349.0,-1921.0,659.0,-3.0,-156.0,76.0,687.0
31630.0,341.0,-1927.0,655.0,-8.0,-155.0,73.0,726.0
31631.0,352.0,-1937.0,663.0,-4.0,-149.0,70.0,748.0
31632.0,346.0,-1922.0,650.0,-5.0,-144.0,67.0,749.0
31633.0,362.0,-1934.0,680.0,-4.0,-130.0,66.0,734.0
31634.0,360.0,-1943.0,674.0,4.0,-122.0,66.0,715.0
31635.0,368.0,-1921.0,663.0,3.0,-116.0,62.0,690.0
31636.0,347.0,-1928.0,644.0,8.0,-110.0,64.0,652.0
31637.0,364.0,-1934.0,675.0,15.0,-104.0,55.0,613.0
31638.0,357.0,-1935.0,641.0,19.0,-91.0,60.0,574.0
31639.0,345.0,-1918.0,644.0,21.0,-89.0,52.0,543.0
31640.0,343.0,-1919.0,621.0,17.0,-88.0,48.0,534.0
31641.0,343.0,-1911.0,618.0,20.0,-79.0,48.0,535.0
31642.0,345.0,-1922.0,634.0,21.0,-73.0,38.0,535.0
31643.0,325.0,-1910.0,638.0,12.0,-71.0,35.0,512.0
31644.0,330.0,-1895.0,642.0,8.0,-67.0,34.0,470.0
31645.0,332.0,-1901.0,646.0,-1.0,-61.0,33.0,424.0
31646.0,323.0,-1916.0,630.0,-1.0,-56.0,25.0,402.0
31647.0,325.0,-1895.0,644.0,2.0,-54.0,25.0,395.0
31648.0,325.0,-1901.0,649.0,0.0,-52.0,23.0,404.0
31649.0,324.0,-1894.0,648.0,-2.0,-42.0,15.0,413.0
31650.0,320.0,-1901.0,656.0,-5.0,-45.0,18.0,429.0
31651.0,310.0,-1895.0,633.0,-4.0,-38.0,13.0,440.0
31652.0,305.0,-1908.0,648.0,0.0,-46.0,14.0,443.0
31653.0,301.0,-1915.0,657.0,4.0,-46.0,14.0,446.0
31654.0,293.0,-1920.0,654.0,12.0,-49.0,12.0,456.0
31655.0,299.0,-1915.0,620.0,17.0,-55.0,11.0,477.0
31656.0,290.0,-1928.0,613.0,32.0,-60.0,5.0,502.0
31657.0,299.0,-1943.0,610.0,38.0,-61.0,0.0,515.0
31658.0,301.0,-1937.0,600.0,42.0,-56.0,-4.0,514.0
31659.0,308.0,-1923.0,599.0,36.0,-47.0,-5.0,512.0
31660.0,338.0,-1919.0,612.0,35.0,-42.0,-10.0,524.0
31661.0,325.0,-1927.0,611.0,26.0,-43.0,-12.0,555.0
31662.0,353.0,-1913.0,622.0,13.0,-40.0,-11.0,610.0
31663.0,339.0,-1909.0,652.0,12.0,-34.0,-22.0,699.0
31664.0,340.0,-1903.0,673.0,1.0,-36.0,-18.0,819.0
31665.0,336.0,-1913.0,681.0,-9.0,-37.0,-15.0,940.0
31666.0,348.0,-1917.0,690.0,-1.0,-36.0,-17.0,1038.0
31667.0,331.0,-1921.0,706.0,-5.0,-35.0,-12.0,1083.0
31668.0,325.0,-1934.0,695.0,2.0,-19.0,-9.0,1085.0
31669.0,329.0,-1935.0,698.0,8.0,-18.0,-11.0,1093.0
31670.0,318.0,-1936.0,709.0,12.0,-9.0,-3.0,1128.0
31671.0,319.0,-1954.0,683.0,24.0,1.0,-3.0,1165.0
31672.0,315.0,-1971.0,670.0,37.0,-2.0,6.0,1162.0
31673.0,321.0,-1970.0,647.0,49.0,6.0,7.0,1106.0
31674.0,325.0,-1959.0,631.0,68.0,0.0,19.0,1030.0
31675.0,298.0,-1950.0,617.0,78.0,11.0,14.0,951.0
31676.0,281.0,-1958.0,617.0,91.0,29.0,15.0,854.0
31677.0,285.0,-1960.0,613.0,97.0,31.0,12.0,711.0
31678.0,282.0,-1942.0,568.0,106.0,24.0,11.0,531.0
31679.0,277.0,-1911.0,613.0,95.0,21.0,9.0,356.0
31680.0,246.0,-1885.0,684.0,73.0,24.0,7.0,230.0
31681.0,236.0,-1889.0,700.0,44.0,27.0,7.0,153.0
31682.0,240.0,-1876.0,681.0,37.0,30.0,10.0,93.0
31683.0,235.0,-1881.0,680.0,30.0,42.0,3.0,27.0
31684.0,230.0,-1895.0,684.0,24.0,49.0,-4.0,-43.0
31685.0,230.0,-1907.0,682.0,33.0,48.0,-4.0,-90.0
31686.0,229.0,-1901.0,682.0,32.0,49.0,-3.0,-99.0
31687.0,218.0,-1905.0,688.0,25.0,39.0,-3.0,-83.0
31688.0,232.0,-1899.0,676.0,20.0,39.0,-2.0,-69.0
31689.0,241.0,-1905.0,659.0,24.0,37.0,-5.0,-112.0
31690.0,236.0,-1907.0,652.0,19.0,43.0,-6.0,-242.0
31691.0,243.0,-1885.0,639.0,21.0,45.0,-3.0,-474.0
31692.0,236.0,-1881.0,630.0,7.0,49.0,-2.0,-799.0
31693.0,239.0,-1882.0,636.0,-9.0,61.0,-1.0,-1150.0
31694.0,248.0,-1872.0,646.0,-15.0,63.0,-8.0,-1417.0
31695.0,233.0,-1887.0,650.0,-23.0,55.0,0.0,-1219.0
31696.0,235.0,-1892.0,670.0,-27.0,56.0,4.0,-104.0
31697.0,248.0,-1894.0,666.0,-19.0,46.0,3.0,1882.0
31698.0,253.0,-1897.0,664.0,-16.0,40.0,5.0,4109.0
31699.0,261.0,-1902.0,682.0,-5.0,31.0,8.0,5628.0
31700.0,264.0,-1888.0,678.0,-4.0,25.0,4.0,5881.0
31701.0,287.0,-1884.0,683.0,-1.0,12.0,10.0,5073.0
31702.0,282.0,-1886.0,676.0,3.0,11.0,6.0,3824.0
31703.0,290.0,-1883.0,695.0,4.0,4.0,3.0,2678.0
31704.0,289.0,-1900.0,705.0,9.0,-2.0,3.0,1823.0
31705.0,296.0,-1894.0,700.0,15.0,-5.0,12.0,1127.0
31706.0,304.0,-1893.0,699.0,16.0,-10.0,7.0,521.0
31707.0,289.0,-1907.0,711.0,21.0,-17.0,1.0,39.0
31708.0,294.0,-1904.0,706.0,23.0,-15.0,1.0,-354.0
31709.0,292.0,-1907.0,716.0,37.0,-21.0,1.0,-647.0
31710.0,303.0,-1913.0,701.0,33.0,-16.0,-3.0,-817.0
31711.0,300.0,-1921.0,710.0,40.0,-19.0,-3.0,-884.0
31712.0,293.0,-1917.0,689.0,50.0,-22.0,-2.0,-886.0
31713.0,312.0,-1913.0,704.0,51.0,-17.0,-4.0,-900.0
31714.0,290.0,-1925.0,705.0,55.0,-22.0,-7.0,-918.0
31715.0,299.0,-1913.0,695.0,57.0,-21.0,-15.0,-933.0
31716.0,282.0,-1909.0,686.0,54.0,-18.0,-11.0,-942.0
31717.0,295.0,-1912.0,691.0,52.0,-11.0,-16.0,-941.0
31718.0,287.0,-1904.0,695.0,48.0,-13.0,-16.0,-944.0
31719.0,281.0,-1907.0,688.0,48.0,-3.0,-15.0,-949.0
31720.0,306.0,-1897.0,682.0,38.0,-1.0,-28.0,-950.0
31721.0,282.0,-1892.0,679.0,40.0,4.0,-20.0,-942.0
31722.0,290.0,-1893.0,683.0,37.0,4.0,-24.0,-925.0
31723.0,295.0,-1894.0,664.0,34.0,14.0,-23.0,-906.0
31724.0,301.0,-1885.0,666.0,26.0,14.0,-27.0,-899.0
31725.0,288.0,-1886.0,689.0,24.0,16.0,-30.0,-911.0
31726.0,300.0,-1897.0,683.0,17.0,21.0,-26.0,-926.0
31727.0,297.0,-1879.0,668.0,17.0,24.0,-25.0,-928.0
31728.0,309.0,-1883.0,670.0,17.0,29.0,-30.0,-918.0
31729.0,312.0,-1881.0,679.0,17.0,33.0,-29.0,-910.0
31730.0,297.0,-1889.0,673.0,17.0,29.0,-26.0,-905.0
31731.0,294.0,-1886.0,677.0,8.0,35.0,-26.0,-901.0
31732.0,305.0,-1891.0,677.0,12.0,35.0,-30.0,-904.0
31733.0,301.0,-1901.0,694.0,8.0,30.0,-29.0,-918.0
31734.0,319.0,-1885.0,679.0,6.0,39.0,-24.0,-957.0
31735.0,324.0,-1892.0,699.0,9.0,37.0,-27.0,-1001.0
31736.0,326.0,-1898.0,697.0,4.0,35.0,-28.0,-1031.0
31737.0,310.0,-1909.0,684.0,5.0,35.0,-31.0,-1038.0
31738.0,323.0,-1912.0,694.0,8.0,31.0,-31.0,-1045.0
31739.0,328.0,-1908.0,693.0,8.0,34.0,-33.0,-1068.0
31740.0,333.0,-1901.0,695.0,8.0,34.0,-34.0,-1107.0
31741.0,339.0,-1920.0,696.0,13.0,31.0,-33.0,-1139.0
31742.0,340.0,-1909.0,699.0,7.0,35.0,-31.0,-1150.0
31743.0,330.0,-1908.0,691.0,5.0,36.0,-34.0,-1138.0
31744.0,341.0,-1920.0,700.0,10.0,32.0,-35.0,-1122.0
31745.0,331.0,-1921.0,692.0,17.0,30.0,-31.0,-1109.0
31746.0,343.0,-1915.0,692.0,13.0,36.0,-40.0,-1088.0
31747.0,337.0,-1910.0,701.0,15.0,39.0,-34.0,-1043.0
31748.0,330.0,-1908.0,687.0,13.0,46.0,-45.0,-973.0
31749.0,311.0,-1909.0,681.0,19.0,47.0,-42.0,-885.0
31750.0,331.0,-1920.0,693.0,20.0,52.0,-50.0,-786.0
31751.0,324.0,-1928.0,686.0,34.0,47.0,-42.0,-672.0
31752.0,336.0,-1903.0,691.0,27.0,48.0,-40.0,-540.0
31753.0,326.0,-1909.0,689.0,21.0,36.0,-42.0,-407.0
31754.0,347.0,-1913.0,676.0,22.0,31.0,-34.0,-291.0
31755.0,342.0,-1911.0,666.0,33.0,25.0,-36.0,-210.0
31756.0,336.0,-1906.0,644.0,42.0,26.0,-41.0,-152.0
31757.0,335.0,-1906.0,650.0,42.0,38.0,-48.0,-101.0
31758.0,325.0,-1896.0,632.0,35.0,46.0,-44.0,-45.0
31759.0,333.0,-1879.0,649.0,23.0,49.0,-53.0,-8.0
31760.0,313.0,-1874.0,648.0,8.0,52.0,-51.0,6.0
31761.0,316.0,-1865.0,647.0,-6.0,60.0,-50.0,2.0
31762.0,304.0,-1876.0,654.0,-8.0,61.0,-52.0,10.0
31763.0,329.0,-1871.0,666.0,-17.0,61.0,-47.0,41.0
31764.0,316.0,-1883.0,670.0,-14.0,56.0,-48.0,71.0
31765.0,318.0,-1888.0,660.0,-4.0,57.0,-47.0,79.0
31766.0,327.0,-1885.0,654.0,-8.0,58.0,-45.0,66.0
31767.0,324.0,-1884.0,652.0,-9.0,59.0,-49.0,49.0
31768.0,316.0,-1887.0,667.0,-4.0,63.0,-50.0,41.0
31769.0,309.0,-1879.0,650.0,-9.0,67.0,-55.0,29.0
31770.0,314.0,-1882.0,660.0,1.0,73.0,-49.0,7.0
31771.0,321.0,-1871.0,655.0,-8.0,73.0,-53.0,-19.0
31772.0,322.0,-1886.0,662.0,-11.0,75.0,-52.0,-30.0
31773.0,305.0,-1878.0,660.0,-12.0,74.0,-52.0,-18.0
31774.0,318.0,-1878.0,674.0,-16.0,77.0,-51.0,7.0
31775.0,307.0,-1887.0,654.0,-20.0,79.0,-50.0,22.0
31776.0,307.0,-1871.0,647.0,-22.0,78.0,-50.0,18.0
31777.0,308.0,-1889.0,656.0,-20.0,80.0,-48.0,9.0
31778.0,308.0,-1898.0,672.0,-22.0,78.0,-47.0,12.0
31779.0,312.0,-1885.0,659.0,-21.0,75.0,-50.0,16.0
31780.0,318.0,-1886.0,653.0,-19.0,73.0,-45.0,15.0
31781.0,309.0,-1898.0,665.0,-24.0,72.0,-49.0,0.0
31782.0,321.0,-1909.0,680.0,-23.0,76.0,-50.0,-15.0
31783.0,318.0,-1893.0,671.0,-17.0,71.0,-47.0,-22.0
31784.0,320.0,-1908.0,662.0,-26.0,76.0,-49.0,-24.0
31785.0,308.0,-1892.0,654.0,-23.0,76.0,-48.0,-33.0
31786.0,313.0,-1883.0,670.0,-24.0,77.0,-54.0,-50.0
31787.0,323.0,-1897.0,647.0,-27.0,79.0,-49.0,-71.0
31788.0,332.0,-1904.0,641.0,-19.0,79.0,-53.0,-81.0
31789.0,326.0,-1901.0,652.0,-34.0,77.0,-50.0,-76.0
31790.0,326.0,-1895.0,659.0,-30.0,83.0,-49.0,-75.0
31791.0,331.0,-1901.0,656.0,-32.0,83.0,-54.0,-81.0
31792.0,327.0,-1885.0,655.0,-32.0,81.0,-50.0,-87.0
31793.0,323.0,-1881.0,682.0,-40.0,90.0,-53.0,-92.0
31794.0,337.0,-1901.0,680.0,-38.0,89.0,-51.0,-89.0
31795.0,331.0,-1901.0,678.0,-44.0,90.0,-52.0,-91.0
31796.0,332.0,-1908.0,663.0,-44.0,96.0,-49.0,-99.0
31797.0,332.0,-1892.0,679.0,-39.0,93.0,-49.0,-106.0
31798.0,351.0,-1888.0,684.0,-43.0,96.0,-52.0,-100.0
31799.0,344.0,-1913.0,639.0,-39.0,104.0,-56.0,-89.0
31800.0,338.0,-1907.0,690.0,-46.0,97.0,-49.0,-82.0
31801.0,335.0,-1919.0,657.0,-47.0,99.0,-53.0,-76.0
31802.0,355.0,-1913.0,669.0,-41.0,97.0,-53.0,-63.0
31803.0,338.0,-1909.0,662.0,-35.0,97.0,-52.0,-41.0
31804.0,343.0,-1906.0,663.0,-34.0,94.0,-53.0,-16.0
31805.0,346.0,-1897.0,672.0,-32.0,102.0,-54.0,-6.0
31806.0,338.0,-1916.0,651.0,-18.0,105.0,-52.0,-5.0
31807.0,357.0,-1913.0,644.0,-22.0,107.0,-50.0,-3.0
31808.0,357.0,-1916.0,637.0,-20.0,116.0,-53.0,11.0
31809.0,355.0,-1913.0,641.0,-12.0,116.0,-56.0,51.0
31810.0,372.0,-1912.0,647.0,-19.0,120.0,-55.0,129.0
31811.0,367.0,-1899.0,654.0,-26.0,117.0,-53.0,234.0
31812.0,353.0,-1894.0,668.0,-33.0,120.0,-56.0,342.0
31813.0,364.0,-1894.0,692.0,-39.0,115.0,-57.0,422.0
31814.0,364.0,-1879.0,706.0,-47.0,124.0,-54.0,461.0
31815.0,342.0,-1896.0,734.0,-47.0,120.0,-60.0,460.0
31816.0,344.0,-1906.0,733.0,-55.0,124.0,-65.0,435.0
31817.0,341.0,-1907.0,717.0,-51.0,129.0,-65.0,407.0
31818.0,361.0,-1926.0,720.0,-39.0,124.0,-62.0,374.0
31819.0,365.0,-1917.0,703.0,-30.0,122.0,-57.0,333.0
31820.0,374.0,-1905.0,659.0,-17.0,118.0,-59.0,293.0
31821.0,380.0,-1915.0,628.0,-6.0,107.0,-57.0,259.0
31822.0,368.0,-1897.0,646.0,-6.0,122.0,-57.0,231.0
31823.0,350.0,-1910.0,634.0,5.0,134.0,-54.0,213.0
31824.0,371.0,-1903.0,615.0,15.0,136.0,-59.0,204.0
31825.0,359.0,-1896.0,611.0,13.0,134.0,-59.0,201.0
31826.0,352.0,-1860.0,688.0,-5.0,139.0,-64.0,200.0
31827.0,344.0,-1851.0,733.0,-38.0,135.0,-60.0,197.0
31828.0,344.0,-1852.0,732.0,-53.0,143.0,-57.0,194.0
31829.0,341.0,-1871.0,712.0,-62.0,151.0,-59.0,202.0
31830.0,342.0,-1877.0,687.0,-52.0,158.0,-60.0,222.0
31831.0,347.0,-1895.0,693.0,-50.0,173.0,-62.0,229.0
31832.0,339.0,-1904.0,681.0,-35.0,173.0,-62.0,208.0
31833.0,336.0,-1887.0,691.0,-32.0,168.0,-58.0,174.0
31834.0,336.0,-1908.0,679.0,-39.0,165.0,-51.0,161.0
31835.0,336.0,-1915.0,677.0,-31.0,167.0,-51.0,178.0
31836.0,353.0,-1902.0,639.0,-29.0,171.0,-51.0,180.0
31837.0,336.0,-1902.0,645.0,-25.0,177.0,-47.0,97.0
31838.0,337.0,-1875.0,617.0,-24.0,177.0,-48.0,-114.0
31839.0,349.0,-1880.0,616.0,-34.0,187.0,-42.0,-431.0
31840.0,337.0,-1877.0,648.0,-48.0,193.0,-40.0,-765.0
31841.0,312.0,-1868.0,615.0,-66.0,195.0,-39.0,-983.0
31842.0,319.0,-1880.0,617.0,-66.0,194.0,-38.0,-701.0
31843.0,315.0,-1882.0,639.0,-74.0,190.0,-36.0,479.0
31844.0,307.0,-1882.0,633.0,-71.0,182.0,-34.0,2460.0
31845.0,304.0,-1900.0,652.0,-80.0,166.0,-33.0,4580.0
31846.0,300.0,-1895.0,640.0,-71.0,158.0,-29.0,5911.0
31847.0,308.0,-1908.0,644.0,-74.0,151.0,-28.0,5985.0
31848.0,288.0,-1904.0,646.0,-72.0,142.0,-26.0,5057.0
31849.0,304.0,-1904.0,659.0,-62.0,134.0,-27.0,3766.0
31850.0,296.0,-1905.0,655.0,-70.0,129.0,-23.0,2629.0
31851.0,302.0,-1915.0,669.0,-71.0,125.0,-23.0,1785.0
31852.0,294.0,-1908.0,666.0,-61.0,119.0,-20.0,1090.0
31853.0,309.0,-1913.0,665.0,-68.0,118.0,-21.0,488.0
31854.0,302.0,-1931.0,662.0,-60.0,114.0,-21.0,28.0
31855.0,310.0,-1924.0,694.0,-60.0,115.0,-20.0,-328.0
31856.0,320.0,-1933.0,675.0,-62.0,111.0,-19.0,-568.0
31857.0,312.0,-1926.0,685.0,-54.0,110.0,-17.0,-703.0
31858.0,314.0,-1940.0,668.0,-49.0,106.0,-21.0,-755.0
31859.0,309.0,-1936.0,670.0,-40.0,107.0,-18.0,-758.0
31860.0,322.0,-1937.0,671.0,-40.0,110.0,-20.0,-766.0
31861.0,297.0,-1925.0,665.0,-36.0,104.0,-21.0,-787.0
31862.0,322.0,-1932.0,647.0,-24.0,103.0,-21.0,-814.0
31863.0,310.0,-1923.0,650.0,-26.0,110.0,-21.0,-835.0
31864.0,310.0,-1920.0,657.0,-19.0,114.0,-23.0,-841.0
31865.0,322.0,-1922.0,655.0,-18.0,107.0,-25.0,-841.0
31866.0,333.0,-1915.0,635.0,-23.0,114.0,-28.0,-841.0
31867.0,314.0,-1909.0,629.0,-23.0,124.0,-26.0,-853.0
31868.0,315.0,-1909.0,638.0,-23.0,121.0,-31.0,-873.0
31869.0,318.0,-1911.0,639.0,-18.0,137.0,-32.0,-882.0
31870.0,311.0,-1909.0,615.0,-19.0,131.0,-35.0,-879.0
31871.0,302.0,-1908.0,637.0,-30.0,135.0,-34.0,-870.0
31872.0,318.0,-1898.0,653.0,-23.0,133.0,-29.0,-871.0
31873.0,307.0,-1911.0,643.0,-28.0,137.0,-32.0,-881.0
31874.0,312.0,-1894.0,641.0,-27.0,132.0,-33.0,-891.0
31875.0,310.0,-1910.0,642.0,-31.0,134.0,-28.0,-893.0
31876.0,323.0,-1907.0,627.0,-29.0,133.0,-32.0,-896.0
31877.0,324.0,-1912.0,656.0,-25.0,132.0,-30.0,-897.0
31878.0,313.0,-1906.0,643.0,-30.0,132.0,-36.0,-906.0
31879.0,305.0,-1912.0,634.0,-24.0,124.0,-36.0,-923.0
31880.0,317.0,-1925.0,643.0,-26.0,125.0,-35.0,-942.0
31881.0,315.0,-1912.0,642.0,-21.0,130.0,-33.0,-961.0
31882.0,312.0,-1916.0,645.0,-23.0,131.0,-32.0,-981.0
31883.0,322.0,-1923.0,652.0,-18.0,125.0,-34.0,-1004.0
31884.0,325.0,-1902.0,635.0,-27.0,125.0,-33.0,-1019.0
31885.0,320.0,-1898.0,622.0,-24.0,114.0,-31.0,-1037.0
31886.0,323.0,-1908.0,636.0,-22.0,114.0,-32.0,-1056.0
31887.0,323.0,-1908.0,641.0,-21.0,108.0,-34.0,-1088.0
31888.0,335.0,-1908.0,654.0,-28.0,106.0,-30.0,-1127.0
31889.0,322.0,-1905.0,645.0,-25.0,104.0,-31.0,-1160.0
31890.0,322.0,-1906.0,650.0,-22.0,105.0,-30.0,-1170.0
31891.0,343.0,-1910.0,652.0,-22.0,102.0,-31.0,-1153.0
31892.0,334.0,-1904.0,645.0,-18.0,98.0,-29.0,-1117.0
31893.0,336.0,-1901.0,641.0,-21.0,102.0,-31.0,-1083.0
31894.0,330.0,-1915.0,640.0,-18.0,99.0,-32.0,-1045.0
31895.0,304.0,-1904.0,646.0,-18.0,104.0,-33.0,-989.0
31896.0,306.0,-1929.0,636.0,-23.0,115.0,-36.0,-908.0
31897.0,319.0,-1930.0,639.0,-8.0,109.0,-28.0,-808.0
31898.0,318.0,-1915.0,660.0,-10.0,104.0,-27.0,-694.0
31899.0,328.0,-1903.0,643.0,-21.0,99.0,-23.0,-580.0
31900.0,329.0,-1911.0,642.0,-16.0,90.0,-18.0,-459.0
